pk_unique_id,name,facilityTypeId,operatorTypeId,organization_type,source_url,mongo DB,content_table_id,phone_numbers,email,websites,officialWebsite,yearEstablished,acceptsVolunteers,facebookLink,twitterLink,linkedinLink,instagramLink,logo,address_line1,address_line2,address_line3,address_city,address_stateOrRegion,address_zipOrPostcode,address_country,address_countryCode,countries,missionStatement,missionStatementLink,organizationDescription,affiliationTypeIds,area,numberDoctors,capacity,unique_id,specialties,procedure,equipment,capability,description,geo_query,lat,long,geocode_status,geocode_location_type
756,University of Education College of Technology Clinic,clinic,,facility,http://hefra.gov.gh/index.php/licensed-facilities-2/,,a3b562f5-2d40-46c4-9eea-dbf84273569d,,,,,,,,,,,,,,,Tanoso,Ashanti,,Ghana,GH,,,,,,,,,18df567e-1083-4088-b275-b1a35283f0d2,['internalMedicine'],[],[],"['Operates as a clinic in Tanoso, Kwadaso Municipal, Ashanti Region', 'Has provisional clinic licence', 'Licence issued on 2019-09-24; expiry 2020-03-23', 'Dr. Ato Kwamena Sagoe is the practitioner in-charge']","CLINIC with PROVISIONAL license in Ashanti Region, Tanoso, Kwadaso Municipal.",University of Education College of Technology Clinic,31.4537374,74.2990294,ok,GEOMETRIC_CENTER
757,University of Energy and Natural Resources Clinic,clinic,,facility,https://www.facebook.com/2069229876647412,,a865f249-4dc7-4f73-a08d-7f32bc013fb8,"[""+233208258005""]",clinic@uenr.edu.gh,"[""uenr.edu.gh""]",uenr.edu.gh,,,,,,,,"University of Energy and Natural Resources, Sunyani",,,Sunyani,,,Ghana,GH,,,,,,,,,767cfd08-6c6f-47e1-86cf-7bcfb0663b1b,['internalMedicine'],[],[],"['Provides healthcare delivery to the students, staff and dependents of the University of Energy and Natural Resources', 'Located in Sunyani, Ghana', 'Has phone number +233 20 825 8005', 'Has email address clinic@uenr.edu.gh', 'Official website: uenr.edu.gh', 'Facebook page indicates the clinic is currently closed', 'Organized a COVID-19 infection prevention and control workshop for staff on April 17, 2020', 'Facilitators included Dr. Solomon Fofie (SMO) and Ms. Anita N. Afriyie (Nurse-in-charge)']","The clinic provides health care delivery to the students, staff and dependents of the University of Energy and Natural Resources.",University of Energy and Natural Resources Clinic,7.351711899999999,-2.3444138,ok,GEOMETRIC_CENTER
758,University of Ghana Medical Centre,,,facility,https://ugmedicalcentre.org/,61fe68b3a6c4cc007e06e558,55f31361-14ca-4439-8753-02a04f8473fc,"[""+233302550843"",""+233302550844"",""+233302550845"",""+233596993830""]",info@ugmc.ug.edu.gh,"[""ugmedicalcentre.org""]",ugmedicalcentre.org,,,,,,,,Post Office Box LG 25,Legon,,Accra,Greater Accra,,Ghana,GH,,,,,,,,,a0915618-ecb9-475b-bcbc-f176e2f95865,"['gynecologyAndObstetrics', 'pediatrics', 'familyMedicine', 'pathology', 'emergencyMedicine', 'radiology', 'renalTransplantationUrology', 'internalMedicine']","['Has performed 6 kidney transplant surgeries', 'Laboratory Services conducts culturing, isolation and identification of microorganisms']",[],"['Operates 24 hours a day, 7 days a week', 'Has an Emergency Department providing emergency treatment', 'Women and Children Block provides obstetrics/gynaecology and paediatrics services', 'Paediatrics Unit serves newborns through adolescents', 'Medical training and simulation center supports education', 'Supports research through the Research Directorate', 'Provides NCD Care as part of Digital Health', 'Postal address: Post Office Box LG 25, Accra, Ghana', 'Phone numbers: +233 302 550843; +233 302 550844; +233 302 550845', 'Research Directorate phone: +233 596 993830', 'Located in Accra, Ghana, West Africa', 'University of Ghana Medical Centre Ltd', 'UGMC provides world-class patient care, training and research', 'UGMC is located at Indian Ocean Street off Akilakpa Sawyerr Road, Legon, Accra, Ghana', ""UGMC's phone number is +233 55 199 1199"", ""UGMC's email address is info@ugmc.ug.edu.gh"", ""UGMC's website is ugmedicalcentre.org"", 'UGMC operates as University of Ghana Medical Centre Ltd (UGMC Ltd)']","To be distinguished for world-class patient care, training and research.",University of Ghana Medical Centre,5.632334600000001,-0.185922,ok,GEOMETRIC_CENTER
759,Upper West Regional Hospital,hospital,public,facility,https://www.ghanayello.com/company/54446/Upper_West_Regional_Hospital,,b805448d-c406-406c-9b2f-9abcc58c4728,"[""+233503437911""]",,,,,,https://www.facebook.com/UWRHWA/,,,,,,,,Wa,Upper West,,Ghana,GH,,,,,"[""government""]",,,,7b44f8d4-252d-44ca-9fbd-63d80224107e,['internalMedicine'],[],[],"['Operates 24 hours daily, seven days a week', 'Government regional hospital located in Upper West, Wa, Ghana', 'Address: Upper West, Wa, Ghana', 'Contact number: +233 50 343 7911', 'Official website (Facebook): www.facebook.com/UWRHWA/']","Upper West Regional Hospital is a government regional hospital in Upper West, Wa Ghana.",Upper West Regional Hospital,,,flagged,APPROXIMATE
760,Upscale Angels Fertility,clinic,private,facility,https://www.facebook.com/110793080293716,,30da23b6-3f3a-40da-9882-2eb51586d90b,"[""+233555129689"",""+233500094049""]",angelsfertility@gmail.com,"[""upscalefertilitygh.com""]",upscalefertilitygh.com,,,,,,,,"2nd Floor City Mall Gallaria, Spintex Road","Behind Papaye, DBS Axis",Spintex Road,Accra,,,Ghana,GH,,,,,,,,,1f3931ae-03b1-4ac1-9923-8c9b970b0194,['reproductiveEndocrinologyAndInfertility'],"['Provides surrogacy and embryo services', 'Provides Intrauterine Insemination (IUI)', 'Offers In Vitro Fertilization (IVF)', 'Offers third-party reproduction services including egg donation and surrogacy', 'Provides egg donation programs (egg donor services)', 'Supports infertility evaluation through diagnosis and testing', 'Addresses male-factor infertility through targeted fertility services', 'Provides information and management resources for Polycystic Ovary Syndrome (PCOS)', 'Addresses recurrent pregnancy loss with fertility care options']",[],"['Based in Accra, Ghana', 'Address: 2nd Floor City Mall Gallaria, Spintex Road, Accra, Ghana', 'Specializes in surrogacy and embryo services as assisted reproduction consultants', 'Offers online booking', 'Offers reservations', 'Offers in-person classes', 'Phone numbers: 055-512-9689 and 050-009-4049', 'Email: angelsfertility@gmail.com', 'Website: upscalefertilitygh.com', 'Location: 10 Martey Tsuru Street Behind Papaye, DBS Axis Spintex Road, Spintex Road, Accra Ghana', 'Open Monday to Friday 10:00–16:00 strictly by appointment only', 'Weekend consultations can be arranged', 'Fertility consultancy offering conception assistance and patient-centered care', 'Contact options: +233 (55) 512-9689 (Donors); +233 (55) 512-9690 (Clients); angelsfertility@gmail.com']","Assisted Reproduction Consultants Providing Surrogacy & Embryo Services. Upscale Pro Angels Fertility is a consultancy that assists couples and individuals with conception, and ultimately, having their 'missing angel'. It is dedicated to bringing very high standards in the field of Assisted Reproduction and to provide the highest standard of fertility services comparable with the best internationally.",Upscale Angels Fertility,5.6212921,-0.1724782,ok,GEOMETRIC_CENTER
761,VALCO HOSPITAL,hospital,public,facility,http://ghanahospitals.org/regions/fdetails.php?id=1904&r=g.%20accra,5ea3146e994ecc38cda4ecdb,68d5e86b-f693-4d13-9e0f-d0ea1b78314b,"[""0303-200048"",""020-2017897""]",,,,,,,,,,,SMELTER SITE HEAVY INDUSTRIAL AREA,,,Tema,Greater Accra Region,,Ghana,GH,,,,,"[""government""]",,,,0715b6ea-08a2-4572-8797-19ff95227ad8,['internalMedicine'],[],[],"['VALCO HOSPITAL is a primary hospital.', 'VALCO HOSPITAL is government-owned.', 'VALCO HOSPITAL is located at Smelter Site Heavy Industrial Area.', 'VALCO HOSPITAL telephone numbers are 0303-200048 and 020-2017897.', 'VALCO HOSPITAL provides general services.', 'VALCO HOSPITAL has NHIS accreditation.', 'Valco Hospital, Tema is a member institution of the Ghana Association of Quasi Government Health Institutions (GAQHI).']",,VALCO HOSPITAL,5.668911,0.0346327,ok,GEOMETRIC_CENTER
762,Valley View Adventist Hospi,hospital,,facility,https://www.facebook.com/1476447899038729,,3ddb77f5-b100-44c0-b3df-b272995ff0a0,,,,,,,,,,,,"SITE, TECHIMAN SUNYANI ROAD Techiman",,,Techiman,,,Ghana,GH,,,,,,,,,a8dbd641-577e-4a0c-a037-7eca32aefcc6,['internalMedicine'],[],[],"['Located on Techiman Sunyani Road, Techiman, Ghana', 'Page category: Medical & Health', 'Facebook page status: Unofficial Page', 'Page created on October 25, 2016', 'Always open']",,Valley View Adventist Hospi,7.574985300000001,-1.9613536,ok,GEOMETRIC_CENTER
763,Van-J Eye Care Dansoman,,,facility,https://www.facebook.com/532347750457899,,a190b732-e4fd-4e6b-a347-9f5cb4a0112a,"[""+233202028558""]",,,,,,,,,,,Dansoman High Street,,,Accra,,,Ghana,GH,,,,,,,,,af88c33a-6049-4438-8291-28840235dc18,['ophthalmology'],[],[],"['Located on Dansoman High Street, Accra, Ghana', 'Specializes in ophthalmology', 'Phone number: +233 20 202 8558', 'Price range: $$$', 'Currently closed']",,Van-J Eye Care Dansoman,5.5363789,-0.2653419,ok,GEOMETRIC_CENTER
764,"Vantage Medical Solutions, No. 3006 Forico Mall, Mission Street, Osu, Accra, Ghana",,,facility,https://www.facebook.com/422944574387646,,c1372c82-3630-4022-ba6a-6afc69afcaf2,"[""+233201746648""]",vantagemeds2021@gmail.com,"[""vmshealth.com""]",vmshealth.com,,,,,,,,No. 3006 Forico Mall,Mission Street,,Osu,Greater Accra,,Ghana,GH,,,,,,,,,ae189d4a-9a63-49bb-9a72-085395f5a092,['occupationalAndEnvironmentalMedicine'],[],[],"['Located at No. 3006 Forico Mall, Mission Street, Osu, Accra, Ghana', 'Offers Medical Call Center Management', 'Provides Dietician Consultancy', 'Offers Health Coaching', 'Provides Corporate Wellness programs', 'Provides Occupational Health and Safety services']",Medical Call Center Management | Dietician Consultancy | Health Coaching | Corporate Wellness | Occupational Health and Safety,"Vantage Medical Solutions, No. 3006 Forico Mall, Mission Street, Osu, Accra, Ghana",5.5596276,-0.1813555,ok,GEOMETRIC_CENTER
765,Vebs Medical Centre,clinic,private,facility,https://www.medpages.info/sf/index.php?page=organisation&orgcode=293863,,a8343453-c461-45d5-9bcd-009e332f0ca8,"[""+233302816890""]",,,,,,,,,,,Spintex Road,,,Accra,Greater Accra,,Ghana,GH,,,,,,,,,3dad69d5-0d3e-40c6-bada-98aad31bb1ca,['internalMedicine'],[],[],[],,Vebs Medical Centre,,,error,
766,Viceroy Medical Centre,hospital,,facility,https://www.facebook.com/580275978783684,,352aa461-8c1c-47e1-ae44-9763d71d8fbb,"[""+233240845821""]",,,,,,,,,,,,,,Agona Ashanti,,,Ghana,GH,,,,,,,,,3d525583-648a-4643-a511-a6985bd1ae04,['internalMedicine'],[],[],"['Viceroy Medical Centre is a hospital located in Agona Ashanti, Ghana', 'Provides promotive, preventive and curative healthcare', 'Offers curbside pickup', 'Is always open', 'Contact phone number is +233 24 084 5821']","Your Health, Our Concern.....  Providing Promotive, Preventive & Curative Healthcare To The Injured Sick & The Aged...",Viceroy Medical Centre,,,error,
767,"Vicom Specialist Hospital - Accra, Ghana",hospital,,facility,https://www.ghanayello.com/company/27494/Vicom_Specialist_Hospital,62acf3e023c14300162d3a50,f4a0270e-02c7-46e4-a32a-ab96d25b6b8d,"[""0302300899""]",,,,,,,,,,,"Sahara Junction, Dansoman Estate",,,Accra,,,Ghana,GH,,,,,,,,,7edd7e7b-199b-4c53-afeb-166fe5544c85,['internalMedicine'],[],[],[],,"Vicom Specialist Hospital - Accra, Ghana",5.5509147,-0.2656047,ok,GEOMETRIC_CENTER
768,Violet's Medical Centre,hospital,private,facility,https://www.facebook.com/1519448571613008,,3d953e3c-065c-46a7-9c7c-ece6019fa20a,"[""+233540599389""]",info@violetsmedical.com,"[""violetsmedical.com""]",violetsmedical.com,,,,,,,,"Musuku, Kwabenya - Accra",,,Accra,Accra,,Ghana,GH,,,,,,,,,ca0995c9-a99b-44de-ae4c-d7ac5f9dda84,['internalMedicine'],[],[],"['Located in Musuku, Kwabenya, Accra, Ghana', 'Offers health education', 'Offers medical screening', 'Offers concierge medical services', 'Offers weight management services', 'Weight management clinic starts in May', 'Phone number: +233 54 059 9389', 'Email: info@violetsmedical.com', 'Website: violetsmedical.com', 'Always open']","Health Education, Medical Screening, Concierge Medical services, Weight Management",Violet's Medical Centre,5.6815104,-0.2412966,ok,GEOMETRIC_CENTER
769,Virtue Medical Centre,hospital,,facility,https://vymaps.com/GH/Gwollu-District-Hospital-2500599/,62b19f27229f1c0016a8cef6,50054aab-3994-49e0-8177-52abf71ffe39,,,,,,,,,,,,,,,,Upper West,,Ghana,GH,,,,,,,,,a1dbc816-843d-4dc5-b7f4-73234ef88094,['internalMedicine'],['Virtue Medical Centre provides hospital services as listed in the Upper West region'],[],['Virtue Medical Centre is a hospital located in the Upper West region'],,Virtue Medical Centre,10.8696774,-1.9790438,ok,GEOMETRIC_CENTER
770,Vision Healthcare Clinic,clinic,,facility,https://www.facebook.com/476826262414291,,53e05e36-8fc1-4b0b-9847-cccc5163e5ef,"[""+233302902007""]",visionhealthcareclinic@yahoo.com,"[""visionhealthclinic.com""]",visionhealthclinic.com,,,,,,,,"Free Town Avenue, Okponglo Junction (Turning towards East Legon)",,,Accra,Greater Accra Region,,Ghana,GH,,,,,,,,,d8cec44d-5a14-4a97-99ac-38f07ee3a766,['gynecologyAndObstetrics'],[],"['On-site modern laboratory', 'On-site dispensary stocked with an assortment of herbal medicines']","['Herbal clinic promoting natural health and wellness', 'Medical staff on site ready to serve you', 'Located at Free Town Avenue, Okponglo Junction (Turning towards East Legon), Accra, Ghana', 'Phone +233 30 290 2007', 'Email visionhealthcareclinic@yahoo.com', 'Website visionhealthcareclinic.com']",Vision Healthcare Clinic is a herbal clinic promoting natural health and wellness. We are equipped with a modern laboratory as well as a dispensary fully stocked with an assortment of herbal medicines. Our medical staff is on site ready to serve you.,Vision Healthcare Clinic,52.3871347,4.651187500000001,ok,ROOFTOP
771,Vision Hospital,clinic,private,facility,http://ghanahospitals.org/regions/fdetails.php?id=3580&r=g.%20accra,62a6179f40be450016699b5f,c07926b3-f40c-4765-9a73-1848d7f98085,"[""+233307001789""]",,,,,,,,,,,"East Oyarifa, Street H, off Aburi and Dodowa Road","P.O. Box AF939, Adenta",,Adenta,Greater Accra Region,,Ghana,GH,,,,,,,,,78f62b94-c823-416d-9bf0-9abc419b444d,"['internalMedicine', 'pediatrics', 'gynecologyAndObstetrics', 'generalSurgery']","['Offers antenatal care', 'Operates a laboratory', 'Provides pediatric care', 'Provides surgical services', 'Operates a pharmacy']",[],"['Ownership: private', 'Type: clinic', 'Location: East Oyarifa, Street H, off Aburi and Dodowa Road', 'Phone number: 0307001789', 'NHIS accreditation: no', 'Specialists on staff: gynecologist, pediatrics, surgeon, physician', 'NHIS accredited?: no', 'Website: not provided']","Vision Hospital was established to deliver high quality service in an efficient manner to everyone in Ghana and beyond, with the aim of doing so in an environment that reaffirms your dignity.With a team of careully selected seasoned professional, the",Vision Hospital,5.7351112,-0.1667127,ok,GEOMETRIC_CENTER
772,Vitalis Chiropractic & Wellness,,,facility,https://vitalischiro.com/,,3fd86c5b-de98-42eb-be2f-208a89728c18,"[""+233594888825""]",,,,,,,,,,,25 Bathur Street,,,Accra,Greater Accra,,Ghana,GH,,,,,,,,,3b587695-d752-4f03-8745-be06162750f2,['pediatrics'],"['Chiropractic spinal alignment and nerve system tuning', 'Peripheral joints adjustments (shoulders, elbows, wrists, fingers, hips, knees and ankles)', 'Posture and balance training', 'Exercise protocols', 'Ergonomics advice', 'Nutritional counseling', 'Walk-in free screening service for posture, scoliosis and vestibular balance and navigation analysis for adults and children', 'Upper cervical chiropractic adjustment', 'X-ray imaging used as part of assessments', 'MRI imaging used as part of assessments when required']","['X-ray imaging used for assessments', 'MRI imaging used as part of assessments when required']","['Dr. Charles Jhessim is a licensed chiropractor with over 10 years of experience', 'Located at 25 Bathur Street, Accra, Greater Accra, Ghana', 'Phone number +233 59 488 8825 (call)', 'WhatsApp scheduling available', 'Walk-in free screening service for posture, scoliosis, vestibular balance and navigation analysis for adults and children', 'Appointments can be scheduled via phone or WhatsApp', 'Hours: today closed; on public holidays 08:00–12:00', 'Treats patients from 2 days old to over 90 years old, including pregnant women']","Vitalis Chiropractic & Wellness offers chiropractic care focused on spinal health and nerve system tuning, with services including vertebral subluxation detection and correction, spine and nerve system tuning, peripheral joints adjustments, posture and balance training, exercise protocols, ergonomics advice and nutritional counseling. They also provide a walk-in free screening service for assessments of posture, scoliosis and vestibular balance and navigation analysis for adults and children.",Vitalis Chiropractic & Wellness,5.6330344,-0.164963,ok,ROOFTOP
773,Volta Regional Hospital-Hohoe,hospital,public,facility,https://www.facebook.com/449221142190998,62095d042bf94c0016f68c5a,85d8a048-f73d-4ae8-abe6-8768670107bc,"[""+233509587135""]",hohoe.mhvr@ghs.gov.gh,,,,,,,,,,Hospital Street,,,Hohoe,Volta Region,,Ghana,GH,,"VISION: Excellent Healthcare Delivery, Healthy Life For All",,,"[""government""]",,,,f22f8561-a517-41fa-953d-7643e54995b5,['internalMedicine'],[],[],"['Located on Hospital Street, Hohoe, Ghana', 'Phone number: +233 50 958 7135', 'Email: hohoe.mhvr@ghs.gov.gh', 'Always open', 'Vision: Excellent Healthcare Delivery, Healthy Life For All', 'Has approximately 6,100 Facebook followers', 'Follows 92 accounts on Facebook', 'Phone number +233 50 958 7135', 'Email hohoe.mhvr@ghs.gov.gh', 'Has 6.1K followers on Facebook', 'Has 92 following', 'Facebook page status shows Always open']","VISION: Excellent Healthcare Delivery, Healthy Life For All VISION: Excellent Healthcare Delivery, Healthy Life For All💉🩺",Volta Regional Hospital-Hohoe,7.1573448,0.4722569,ok,GEOMETRIC_CENTER
